id,table_name,record_id,operation,old_data,new_data,changed_by,created_at
f71b6216-989b-4660-b588-ff70cfd9b305,payments,a61e912a-32cd-48d0-bcdf-8d897eb963c4,INSERT,,"{""id"": ""a61e912a-32cd-48d0-bcdf-8d897eb963c4"", ""amount"": 20000.00, ""remarks"": """", ""sale_id"": ""663d2d05-6b09-4d3a-b4d0-ff03459403e8"", ""created_at"": ""2026-01-31T11:22:18.306363+00:00"", ""updated_at"": ""2026-01-31T11:22:18.306363+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2026-01-30"", ""payment_mode"": ""upi"", ""payment_type"": ""token"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2026-01-31 11:22:18.306363+00
f788d224-b9ea-4ca4-bcc6-711921ec03b9,sales,fb9268d2-7af9-418b-a57d-c28af6a22129,INSERT,,"{""id"": ""fb9268d2-7af9-418b-a57d-c28af6a22129"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-03-01"", ""base_price"": null, ""created_at"": ""2025-12-15T06:20:16.883781+00:00"", ""project_id"": ""e8575c39-b777-4d6f-bd1f-3c3c7fd40b18"", ""updated_at"": ""2025-12-15T06:20:16.883781+00:00"", ""customer_id"": ""b1261865-6eb6-46d3-8150-391264ce3f86"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765779616632 "", ""unit_number"": ""A-5"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1405.00, ""registry_date"": null, ""total_revenue"": 2257500.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 06:20:16.883781+00
f7cfe83a-c0bf-41c6-a1e1-cb67dc020bf1,sales,dcc20c6b-8855-4566-bf3f-34a9989f34da,INSERT,,"{""id"": ""dcc20c6b-8855-4566-bf3f-34a9989f34da"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 4298.00, ""sale_date"": ""2024-09-22"", ""base_price"": null, ""created_at"": ""2025-12-10T06:45:05.623614+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-10T06:45:05.623614+00:00"", ""customer_id"": ""56b3db89-701f-475f-85c7-eeb6163212a6"", ""dev_charges"": 0.00, ""sale_number"": ""SALE-1765349105553"", ""unit_number"": ""427"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2600.00, ""registry_date"": null, ""total_revenue"": 11174800.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-10 06:45:05.623614+00
f7d53b07-6c6b-4768-8c6f-2e0883158211,sales,5cc3ec6d-5fb8-4e2f-ab31-c06e06eaddd4,UPDATE,"{""id"": ""5cc3ec6d-5fb8-4e2f-ab31-c06e06eaddd4"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1200.00, ""co_owners"": [], ""sale_date"": ""2025-05-02"", ""base_price"": null, ""created_at"": ""2025-12-10T07:16:29.431847+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-13T10:05:26.33675+00:00"", ""customer_id"": ""c7db9285-e0a5-4432-8372-31f25e0bb5a3"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765350989340"", ""unit_number"": ""467"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2650.00, ""registry_date"": null, ""total_revenue"": 3300000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}","{""id"": ""5cc3ec6d-5fb8-4e2f-ab31-c06e06eaddd4"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {""cancelled_at"": ""2025-12-13T10:07:01.799Z"", ""cancelled_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""booking_status"": ""cancelled"", ""cancellation_reason"": ""Land Paper Not Available""}, ""area_sqft"": 1200.00, ""co_owners"": [], ""sale_date"": ""2025-05-02"", ""base_price"": null, ""created_at"": ""2025-12-10T07:16:29.431847+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-13T10:07:01.952776+00:00"", ""customer_id"": ""c7db9285-e0a5-4432-8372-31f25e0bb5a3"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765350989340"", ""unit_number"": ""467"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2650.00, ""registry_date"": null, ""total_revenue"": 3300000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 10:07:01.952776+00
f876e7f5-e588-442b-95ed-1c7e1e057731,payments,829b2900-67d5-4007-ad9d-313799c2ddb2,INSERT,,"{""id"": ""829b2900-67d5-4007-ad9d-313799c2ddb2"", ""amount"": 80000.00, ""remarks"": """", ""sale_id"": ""54f39b6d-fa6a-44ec-a8ea-1958894a92ca"", ""created_at"": ""2026-02-21T05:35:08.817419+00:00"", ""updated_at"": ""2026-02-21T05:35:08.817419+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2026-02-21"", ""payment_mode"": ""upi"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-21 05:35:08.817419+00
f8ea113b-6f0b-4d6c-b261-b6b5fe3e8eec,sales,21dcf0d9-f4d3-45e8-8db2-30318a21a5d6,INSERT,,"{""id"": ""21dcf0d9-f4d3-45e8-8db2-30318a21a5d6"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-04-09"", ""base_price"": null, ""created_at"": ""2025-12-10T08:26:17.756363+00:00"", ""project_id"": ""e8575c39-b777-4d6f-bd1f-3c3c7fd40b18"", ""updated_at"": ""2025-12-10T08:26:17.756363+00:00"", ""customer_id"": ""acaf7f5b-b5ec-4771-b62b-982312608247"", ""dev_charges"": 0.00, ""sale_number"": ""SALE-1765355177709"", ""unit_number"": ""B1"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1440.00, ""registry_date"": null, ""total_revenue"": 2160000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-10 08:26:17.756363+00
f91d023b-9671-488f-be2e-3f741d778b73,sales,063fb807-688a-4fca-a029-09d8010157fc,DELETE,"{""id"": ""063fb807-688a-4fca-a029-09d8010157fc"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 625.00, ""sale_date"": ""2024-12-13"", ""base_price"": null, ""created_at"": ""2025-12-10T05:44:58.573221+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-10T05:44:58.573221+00:00"", ""customer_id"": ""4f61dce8-7378-4d43-927d-e2466a69efd3"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765345498413"", ""unit_number"": ""467"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2420.00, ""registry_date"": null, ""total_revenue"": 1512600.00, ""agreement_date"": ""2025-06-13"", ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": true, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}",,cccaf648-49a8-4de1-8090-057b562f275b,2025-12-10 06:03:33.838249+00
f9f3786d-d94e-4761-bf58-b98946d5525c,payments,0cd3844a-bded-4b47-a1fe-8c0314ea26b5,INSERT,,"{""id"": ""0cd3844a-bded-4b47-a1fe-8c0314ea26b5"", ""amount"": 66500.00, ""remarks"": """", ""sale_id"": ""6e8cdeeb-92f5-4e23-b975-a0b86dbe34f9"", ""created_at"": ""2025-12-15T09:54:06.790916+00:00"", ""updated_at"": ""2025-12-15T09:54:06.790916+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-10-24"", ""payment_mode"": ""upi"", ""payment_type"": ""booking"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 09:54:06.790916+00
fa2c332f-abed-4808-9242-ce2a7d6f07cb,sales,23584107-a6e6-495a-9985-67ae05429710,UPDATE,"{""id"": ""23584107-a6e6-495a-9985-67ae05429710"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 3000.00, ""co_owners"": [], ""sale_date"": ""2025-01-23"", ""base_price"": null, ""created_at"": ""2025-12-10T06:48:12.86558+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-10T06:55:54.272273+00:00"", ""customer_id"": ""7ad046e6-1f37-46a8-a5b8-6d19556d3e65"", ""dev_charges"": 0.00, ""sale_number"": ""SALE-1765349292790"", ""unit_number"": ""427"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2600.00, ""registry_date"": null, ""total_revenue"": 7800000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}","{""id"": ""23584107-a6e6-495a-9985-67ae05429710"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 3000.00, ""co_owners"": [], ""sale_date"": ""2025-01-23"", ""base_price"": null, ""created_at"": ""2025-12-10T06:48:12.86558+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-13T07:27:23.122518+00:00"", ""customer_id"": ""7ad046e6-1f37-46a8-a5b8-6d19556d3e65"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765349292790"", ""unit_number"": ""427"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2600.00, ""registry_date"": null, ""total_revenue"": 8100000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 07:27:23.122518+00
fa53680f-a56f-41c0-8a30-539c8e88a404,payments,3b3ae066-d9a0-469e-95c0-61d38a2b62e0,INSERT,,"{""id"": ""3b3ae066-d9a0-469e-95c0-61d38a2b62e0"", ""amount"": 160000.00, ""remarks"": """", ""sale_id"": ""149331be-d2c3-471c-847d-80ac9b4d8fec"", ""created_at"": ""2025-12-15T05:45:17.025171+00:00"", ""updated_at"": ""2025-12-15T05:45:17.025171+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-04-15"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 05:45:17.025171+00
fa756b00-7555-42e0-b5b6-0e70d5f76548,payments,94ee8a9f-1178-4d96-8bc9-c8ed3dcc1d8b,INSERT,,"{""id"": ""94ee8a9f-1178-4d96-8bc9-c8ed3dcc1d8b"", ""amount"": 375000.00, ""remarks"": ""To shishir  sir"", ""sale_id"": ""70e71f83-d4f1-493d-a4ed-a61c47d2e28f"", ""created_at"": ""2025-12-19T07:24:06.556595+00:00"", ""updated_at"": ""2025-12-19T07:24:06.556595+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-12-19"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-19 07:24:06.556595+00
fb0d762b-6639-42cc-9e8c-9289b5199220,sales,292228b8-913c-49ea-81b9-a3fd9d067682,UPDATE,"{""id"": ""292228b8-913c-49ea-81b9-a3fd9d067682"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1229.00, ""co_owners"": [], ""sale_date"": ""2025-05-26"", ""base_price"": null, ""created_at"": ""2025-12-11T07:35:40.355181+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-11T07:35:40.355181+00:00"", ""customer_id"": ""5f3a6d98-308e-423f-99f0-efb45f9daadb"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765438540089 "", ""unit_number"": ""429"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2650.00, ""registry_date"": null, ""total_revenue"": 3379750.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}","{""id"": ""292228b8-913c-49ea-81b9-a3fd9d067682"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {""cancelled_at"": ""2025-12-15T08:22:45.302Z"", ""cancelled_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""booking_status"": ""cancelled"", ""cancellation_reason"": ""cancelled and refunded""}, ""area_sqft"": 1229.00, ""co_owners"": [], ""sale_date"": ""2025-05-26"", ""base_price"": null, ""created_at"": ""2025-12-11T07:35:40.355181+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-15T08:22:45.464562+00:00"", ""customer_id"": ""5f3a6d98-308e-423f-99f0-efb45f9daadb"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765438540089 "", ""unit_number"": ""429"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2650.00, ""registry_date"": null, ""total_revenue"": 3379750.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 08:22:45.464562+00
fb590219-45c3-424b-a3d7-7a818c272f73,payments,45951910-0c6e-463c-85a1-6dd2c3b30010,INSERT,,"{""id"": ""45951910-0c6e-463c-85a1-6dd2c3b30010"", ""amount"": 222500.00, ""remarks"": """", ""sale_id"": ""149331be-d2c3-471c-847d-80ac9b4d8fec"", ""created_at"": ""2025-12-15T05:43:16.851545+00:00"", ""updated_at"": ""2025-12-15T05:43:16.851545+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-02-24"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""booking"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 05:43:16.851545+00
fb647132-d871-4ad2-a249-bd64e317698a,payments,bfba4577-9263-4f65-877c-69ccea9bc610,DELETE,"{""id"": ""bfba4577-9263-4f65-877c-69ccea9bc610"", ""amount"": 385800.00, ""remarks"": """", ""sale_id"": ""45d6488e-0286-48b8-a84e-473ba47ebbbd"", ""created_at"": ""2025-12-12T10:17:41.553004+00:00"", ""updated_at"": ""2025-12-12T10:17:41.553004+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2024-12-27"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""booking"", ""transaction_reference"": null}",,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-12 10:27:21.328721+00
fbfa862b-b9ad-4dbd-a3e1-103ee8a67b13,payments,af528a7c-d4e4-4918-992a-14b01522ec3f,INSERT,,"{""id"": ""af528a7c-d4e4-4918-992a-14b01522ec3f"", ""amount"": 160000.00, ""remarks"": """", ""sale_id"": ""149331be-d2c3-471c-847d-80ac9b4d8fec"", ""created_at"": ""2025-12-15T05:45:35.595296+00:00"", ""updated_at"": ""2025-12-15T05:45:35.595296+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-04-15"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 05:45:35.595296+00
fc6085c0-9e7c-430a-a02b-9c4f468b4743,payments,6fb98e4c-9282-4a72-9a34-d04d6653e8fc,INSERT,,"{""id"": ""6fb98e4c-9282-4a72-9a34-d04d6653e8fc"", ""amount"": 50000.00, ""remarks"": """", ""sale_id"": ""6be0399a-5d07-4bfa-a029-75180ad850f7"", ""created_at"": ""2025-12-13T09:50:33.385947+00:00"", ""updated_at"": ""2025-12-13T09:50:33.385947+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-07-02"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""booking"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 09:50:33.385947+00
fc6164f3-15ee-48d2-b630-6f97b5a0bea1,payments,6bbe72a3-57af-44b3-9083-f435ed2c684b,INSERT,,"{""id"": ""6bbe72a3-57af-44b3-9083-f435ed2c684b"", ""amount"": 130000.00, ""remarks"": """", ""sale_id"": ""0efcf82e-16db-431a-8587-b535c46599a2"", ""created_at"": ""2025-12-15T08:10:19.031489+00:00"", ""updated_at"": ""2025-12-15T08:10:19.031489+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-05-02"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""booking"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 08:10:19.031489+00
fc9a2d71-9fbf-4f77-afa2-6113b7132687,sales,6b74f611-ee2e-449b-8658-5934c2eface1,UPDATE,"{""id"": ""6b74f611-ee2e-449b-8658-5934c2eface1"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1000.00, ""co_owners"": [], ""sale_date"": ""2026-01-08"", ""base_price"": null, ""created_at"": ""2026-01-09T05:34:31.320159+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2026-01-09T05:34:31.320159+00:00"", ""customer_id"": ""ceb01bca-0272-43a5-9ad2-30547bf6be27"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1767936868778 "", ""unit_number"": ""451"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2900.00, ""registry_date"": null, ""total_revenue"": 3000000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}","{""id"": ""6b74f611-ee2e-449b-8658-5934c2eface1"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1000.00, ""co_owners"": [], ""sale_date"": ""2026-01-08"", ""base_price"": null, ""created_at"": ""2026-01-09T05:34:31.320159+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2026-01-30T10:16:59.649887+00:00"", ""customer_id"": ""ceb01bca-0272-43a5-9ad2-30547bf6be27"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1767936868778 "", ""unit_number"": ""451"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2900.00, ""registry_date"": null, ""total_revenue"": 3000000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""49d25df3-b5a6-44f2-bc2b-7e4973fa29d8""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2026-01-30 10:16:59.649887+00
fcc23435-9bbb-45e0-8f62-1ec5bb3c1763,payments,9d6b03c3-00a4-4a75-a49d-6592b1a6626c,INSERT,,"{""id"": ""9d6b03c3-00a4-4a75-a49d-6592b1a6626c"", ""amount"": 347200.00, ""remarks"": """", ""sale_id"": ""45d6488e-0286-48b8-a84e-473ba47ebbbd"", ""created_at"": ""2025-12-12T10:25:59.671266+00:00"", ""updated_at"": ""2025-12-12T10:25:59.671266+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-01-07"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""loan_disbursement"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-12 10:25:59.671266+00
fd071a02-4727-4f9a-b571-5b707517c7e5,payments,e8743249-0c0a-43de-a843-191e66a5b008,INSERT,,"{""id"": ""e8743249-0c0a-43de-a843-191e66a5b008"", ""amount"": 165000.00, ""remarks"": """", ""sale_id"": ""8c732ce4-e409-4f2f-a4ff-29edcb1fb3a9"", ""created_at"": ""2025-12-14T07:30:57.273579+00:00"", ""updated_at"": ""2025-12-14T07:30:57.273579+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-11-18"", ""payment_mode"": ""upi"", ""payment_type"": ""booking"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:30:57.273579+00
fd333b62-1ecf-46e6-b2d9-7222feab533a,payments,acef1c85-efb1-4fa1-aa8f-5df0f3582fe4,INSERT,,"{""id"": ""acef1c85-efb1-4fa1-aa8f-5df0f3582fe4"", ""amount"": 179000.00, ""remarks"": """", ""sale_id"": ""58b979ef-f045-4592-a8cf-a3f0030d3385"", ""created_at"": ""2025-12-14T07:53:58.022177+00:00"", ""updated_at"": ""2025-12-14T07:53:58.022177+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-07-06"", ""payment_mode"": ""cheque"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:53:58.022177+00
